
Basil,2.2,PAINTER,3c18301b-5870-4935-ac68-a56ec41df701,2020-07-05,2020-07-02,2020-02-01,2020-07-01,

Oleg,2.2,PAINTER,78064f17-437b-42a9-8ca4-290a440878f6,

Petr,3.2,MECHANIC,b51b0f60-6965-487a-84a2-b71beb30ed3a,2020-09-01,

Sasha,2.3,RESHAPER,06e20b1f-03b7-4253-98bc-e7ba7a9f38b5,

Sergey,3.3,RESHAPER,8054f744-b55c-48e9-b060-bd93183e46f0,2020-07-01,

Vladimir,5.0,ELECTRICIAN,f036c01b-d6f4-4a58-9fbc-ac0c20a3c39e,

igor,4.0,PAINTER,06adb6bb-9afb-4617-853a-2ee913df0d90,

q,1.0,MECHANIC,24eb8dae-dad4-4ef2-83a8-b04603c02d6a,

Алабай,1.0,RESHAPER,880bee37-f3ed-4100-9161-bb53c9dbed7a,
